_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,1.5,1246208,The Complete Short Course on Ethereum,True,All Levels,28,12,1041,200,2017-06-11T19:02:03Z,Business Finance,https://www.udemy.com/ethereum1/
,10.0,434774,Options Trading Stocks: Proven Toolbox For Financial Success,True,Intermediate Level,68,118,7884,195,2015-05-19T23:25:41Z,Business Finance,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/
,5.5,308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,True,Beginner Level,52,2476,16900,195,2014-12-12T23:58:39Z,Business Finance,https://www.udemy.com/forex-trading/
,4.5,888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,All Levels,61,1118,11441,200,2016-06-28T06:12:23Z,Business Finance,https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/
,7.5,321410,Beginner to Pro in Excel: Financial Modeling and Valuation,True,All Levels,138,2697,22257,195,2014-11-25T23:00:40Z,Business Finance,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/
,5.5,965832,The Complete Investment Banking Course 2017,True,All Levels,110,809,8575,195,2016-10-10T16:16:26Z,Business Finance,https://www.udemy.com/the-complete-investment-banking-course-2016/
,10.0,648826,The Complete Financial Analyst Course 2017,True,All Levels,174,2347,24481,195,2016-01-21T01:38:48Z,Business Finance,https://www.udemy.com/the-complete-financial-analyst-course/
,6.5,1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,All Levels,103,278,3811,195,2017-03-30T22:17:09Z,Business Finance,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/
,11.5,1154754,Financial Modeling for Startups & Small Businesses,True,Beginner Level,79,137,4991,195,2017-03-29T22:36:05Z,Business Finance,https://www.udemy.com/financial-modeling-for-startups-small-businesses/
,1.0,627540,Options Trading - How to Win with Weekly Options,True,Intermediate Level,25,1190,7489,115,2015-10-22T21:54:28Z,Business Finance,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/
,16.0,301442,Black Algo Trading: Build Your Trading Robot,True,All Levels,227,1113,20195,200,2014-10-27T22:01:36Z,Business Finance,https://www.udemy.com/build-your-trading-robot/
,3.0,640100,Accounting & Financial Statement Analysis: Complete Training,True,All Levels,43,594,10042,150,2015-10-22T00:03:48Z,Business Finance,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/
,5.0,1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,True,All Levels,35,42,367,95,2017-06-21T23:18:47Z,Business Finance,https://www.udemy.com/cryptocurrency-trading/
,5.5,260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,True,All Levels,42,872,10603,200,2014-10-12T21:19:11Z,Business Finance,https://www.udemy.com/backtesting/
,5.0,1214702,Three Steps Trading - Live Trading - Real Account,True,All Levels,46,11,1197,190,2017-05-24T23:02:07Z,Business Finance,https://www.udemy.com/three-steps-trading-live-trading-real-account/
,2.0,848664,Option Trading for Rookies:  Understand Options Completely,True,All Levels,62,65,2893,150,2016-08-10T15:27:06Z,Business Finance,https://www.udemy.com/complete-course-introduction-to-option-trading/
,2.0,1142570,How I Learned Stock Trading (and How You Can Too),True,Expert Level,53,12,1580,200,2017-05-02T21:20:54Z,Business Finance,https://www.udemy.com/best-stock-traders/
,3.0,325834,Learn to Trade for Profit: Find and Trade Winning Stocks,True,All Levels,77,71,10605,95,2014-10-24T18:13:49Z,Business Finance,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/
,2.0,411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,True,Intermediate Level,23,200,2996,125,2015-03-09T00:24:38Z,Business Finance,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/
,1.0,885974,Four Fundamentals of Financial Planning,True,All Levels,20,23,6219,30,2017-02-14T04:42:58Z,Business Finance,https://www.udemy.com/four-fundamentals-of-financial-planning/
,1.5,1151092,Options Trading - Calendar Spread Course for Every Trader,True,All Levels,17,11,1113,200,2017-04-02T21:46:00Z,Business Finance,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/
,4.0,358326,Dividend Investing: Build Your Portfolio for a Better Future,True,Beginner Level,47,83,8314,60,2015-01-24T06:31:19Z,Business Finance,https://www.udemy.com/dividend-investing/
,5.5,153210,Learn Accounting. Understand Business.,True,Beginner Level,33,123,5572,200,2014-03-27T17:58:37Z,Business Finance,https://www.udemy.com/learn-accounting-understand-business/
,1.0,834836,How to Consistently Win Trading Stocks in 30 Days or Less,True,Intermediate Level,15,169,1433,145,2016-05-09T05:44:33Z,Business Finance,https://www.udemy.com/winningstocktrades/
,1.5,1171994,A Beginner's Guide to Quantopian Futures API,True,Intermediate Level,11,6,936,20,2017-04-11T00:59:50Z,Business Finance,https://www.udemy.com/quantopian-futures/
,1.0,1239068,How to Buy Cheap Options - Options Trading Pricing Model,True,All Levels,19,2,658,200,2017-06-02T18:12:45Z,Business Finance,https://www.udemy.com/options-black-scholes-model/
,3.5,985922,Excel Crash Course: Master Excel for Financial Analysis,True,All Levels,40,689,8121,105,2016-10-18T00:51:59Z,Business Finance,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/
,9.0,765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,Beginner Level,79,600,4187,60,2016-02-29T18:45:41Z,Business Finance,https://www.udemy.com/financial-markets-a-to-z-for-beginners/
,4.5,165964,Stock Trading Ninja: Complete System For Trading Success,True,All Levels,38,497,9445,155,2014-02-19T19:04:28Z,Business Finance,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/
,8.5,855172,Hedge and Mutual Fund Careers: The Complete Guide,True,All Levels,102,340,3255,200,2016-06-20T20:17:12Z,Business Finance,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/
,6.5,258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,All Levels,40,713,7941,185,2014-08-11T08:01:14Z,Business Finance,https://www.udemy.com/learn-mql4/
,5.5,994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,True,All Levels,76,158,1680,150,2016-11-26T04:09:14Z,Business Finance,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/
,11.0,43319,Options Trading Basics (3-Course Bundle),True,Beginner Level,45,985,10100,180,2013-02-25T11:36:06Z,Business Finance,https://www.udemy.com/learn-options-trading-courses/
,1.5,408440,How to Win 97% of Your Options Trades,True,All Levels,26,461,5050,125,2015-02-10T04:21:40Z,Business Finance,https://www.udemy.com/how-to-win-97-percent-of-your-trades/
,3.5,918688,How I Make Consistent Returns Trading Options,True,All Levels,26,162,2310,200,2016-10-05T17:42:52Z,Business Finance,https://www.udemy.com/how-i-make-15-per-month-trading-options/
,3.0,308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",True,All Levels,32,506,5528,185,2015-02-19T11:31:27Z,Business Finance,https://www.udemy.com/money-management/
,5.0,199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",True,All Levels,28,237,6451,125,2014-04-16T13:58:31Z,Business Finance,https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/
,2.5,401784,Options Trading Introduction: Day Trade Stock Options,True,Beginner Level,30,218,12394,95,2015-02-20T21:39:41Z,Business Finance,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/
,1.0,1122792,The Almost Perfect Options Trading Strategy System - Unique,True,All Levels,15,18,1793,200,2017-03-03T21:43:05Z,Business Finance,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/
,1.0,709500,Forex Trading -  Learn to Trade Forex Like the Banks,True,All Levels,23,240,3223,20,2016-03-30T15:29:03Z,Business Finance,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/
,3.0,285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,True,Beginner Level,45,273,16385,60,2014-09-02T03:53:13Z,Business Finance,https://www.udemy.com/introduction-to-japanese-candlesticks/
,2.0,1135126,The Most Powerful Options Spread Trading Front Ratio Spread,True,All Levels,18,16,1487,200,2017-03-08T21:09:41Z,Business Finance,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/
,4.0,834558,What Finance Job is for You? Explanation of 14 Finance Roles,True,All Levels,60,232,2951,200,2016-05-04T05:22:32Z,Business Finance,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/
,1.0,551968,The Blueprint for Successful Stock Trading,True,All Levels,15,331,2697,120,2015-08-13T18:58:05Z,Business Finance,https://www.udemy.com/stock-market-millionaire-blueprint/
,5.0,1005658,Trading for Beginners - Intermediate Level,True,Beginner Level,39,40,3979,150,2016-11-09T01:45:20Z,Business Finance,https://www.udemy.com/trading-for-beginners-tier-2/
,4.0,746432,Start Trading Stocks Using Technical Analysis!,True,All Levels,45,244,3190,25,2016-02-03T17:10:31Z,Business Finance,https://www.udemy.com/professional-stock-trader/
,1.5,1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,True,Expert Level,54,71,1406,200,2017-01-18T20:55:27Z,Business Finance,https://www.udemy.com/hedge-fund-startup/
,2.0,284118,VPS for Forex Trading - Protect Your Forex Robots,True,All Levels,24,225,4252,160,2014-09-19T04:07:58Z,Business Finance,https://www.udemy.com/forex-vps/
,11.5,302562,Introduction to Accounting: The Language of Business,True,Beginner Level,134,370,11958,20,2014-10-02T09:16:55Z,Business Finance,https://www.udemy.com/learnaccountingforfree/
,1.5,596598,Basic Excel for Basic Bookkeeping and Accounting,True,Beginner Level,33,340,7743,95,2015-09-10T00:30:48Z,Business Finance,https://www.udemy.com/basic-excel-for-basic-bookkeeping/
,1.0,860890,"Using 'The Greeks To Understand Options""",True,All Levels,5,55,2134,50,2016-07-13T18:37:40Z,Business Finance,https://www.udemy.com/options-greeks/
,1.5,951050,Trading Options For Consistent Returns: Calendar Spreads,True,All Levels,20,69,1214,200,2016-10-07T04:58:46Z,Business Finance,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/
,1.0,796450,How to Create Your Personal Budget,True,All Levels,10,53,3870,20,2016-03-21T21:09:49Z,Business Finance,https://www.udemy.com/personal-budget/
,4.5,502772,The Complete Value Investing Course: A Proven Approach,True,All Levels,49,212,2146,200,2015-06-16T22:43:07Z,Business Finance,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/
,1.0,1102462,FOREX Trading with Price Action,True,Beginner Level,19,57,484,195,2017-03-14T18:30:55Z,Business Finance,https://www.udemy.com/forex-trading-system/
,1.5,1062092,Emini ES Futures - Advanced Non Directional Options Trading,True,All Levels,14,15,1057,200,2017-01-11T20:48:19Z,Business Finance,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/
,2.5,891484,Forex Trading - Advanced Fundamental Analysis,True,Intermediate Level,49,100,1754,20,2016-06-30T17:06:46Z,Business Finance,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/
,0.7,1217064,How To Invest With Tiny Capital In Stocks ?,True,Beginner Level,6,5,1239,20,2017-05-23T16:07:09Z,Business Finance,https://www.udemy.com/howtoinvest5k/
,9.5,382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,True,All Levels,108,276,2493,95,2015-01-31T19:02:09Z,Business Finance,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/
,5.0,308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,True,Beginner Level,57,402,2602,150,2015-10-28T17:32:56Z,Business Finance,https://www.udemy.com/metatrader4/
,1.0,474928,Intermediate Options trading concepts for Stocks and Options,True,All Levels,9,30,2000,40,2015-04-13T20:28:04Z,Business Finance,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/
,0.55,1148774,Options Trading 101: The Basics,False,Beginner Level,11,66,1514,0,2017-03-23T22:19:57Z,Business Finance,https://www.udemy.com/options-trading-101-the-basics/
,3.0,959144,Practical Accounts APP Overview,True,Intermediate Level,14,1,1361,20,2016-10-04T23:38:32Z,Business Finance,https://www.udemy.com/practical-accounts-app-overview/
,1.5,1233350,Bitcoin Profits for Beginners,True,Beginner Level,30,18,61,100,2017-06-09T17:01:05Z,Business Finance,https://www.udemy.com/bitcoin-profits-for-beginners/
,5.5,572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,True,All Levels,60,31,1513,75,2015-08-04T19:16:51Z,Business Finance,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/
,2.0,724062,Financial Statements Basics,True,Beginner Level,9,19,1374,20,2016-01-14T18:58:56Z,Business Finance,https://www.udemy.com/financial-statements-basics/
,1.5,474212,High performance Stock Trading using key Options techniques,True,All Levels,6,15,2103,40,2015-04-12T22:28:45Z,Business Finance,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/
,1.5,771276,Introduction to Financial Statement Analysis,True,Beginner Level,25,25,1480,20,2016-03-21T17:00:37Z,Business Finance,https://www.udemy.com/introduction-to-financial-statement-analysis/
,1.5,388164,Basics of Economics (College Level),True,All Levels,20,12,2516,25,2015-01-08T13:55:52Z,Business Finance,https://www.udemy.com/economics-for-accounting-and-finance-professionals/
,1.5,133536,Stock Market Investing for Beginners,False,Beginner Level,15,2698,50855,0,2013-12-25T19:53:34Z,Business Finance,https://www.udemy.com/the-beginners-guide-to-the-stock-market/
,1.5,655300,Accounting for Beginners : Learn Basics in under 1 Hour,True,Beginner Level,20,13,1971,50,2015-12-03T17:08:10Z,Business Finance,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/
,1.0,949504,Straddle Options Trading - Profit in Any Market Direction,True,All Levels,19,9,837,200,2016-10-03T17:32:40Z,Business Finance,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/
,1.0,265960,Fundamentals of Forex Trading,False,All Levels,23,620,17160,0,2014-08-29T20:10:38Z,Business Finance,https://www.udemy.com/fundamentals-of-forex-trading/
,1.0,680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",True,Beginner Level,24,38,1723,195,2015-12-14T18:29:57Z,Business Finance,https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/
,2.0,923616,Website Investing 101 - Buying & Selling Online Businesses,False,All Levels,51,151,6811,0,2016-08-05T17:03:15Z,Business Finance,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/
,4.5,741898,Practical Accounts & Bookkeeping Automated Overview ,True,All Levels,30,17,2060,20,2016-01-28T21:43:31Z,Business Finance,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/
,5.0,381330,Live Account - ETF Trading System - Hacking The Stock Market,True,All Levels,16,19,2318,150,2014-12-31T03:29:21Z,Business Finance,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/
,1.5,545918,Stock Market Leverage: How to Start Trading Options Wisely,True,Beginner Level,13,14,2153,95,2015-07-27T18:39:51Z,Business Finance,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/
,2.0,191854,Stock Market Foundations,False,Beginner Level,9,794,19339,0,2014-03-31T21:35:06Z,Business Finance,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/
,1.0,471546,Crash Course on Working Capital Management,True,All Levels,8,8,3177,20,2015-04-16T17:35:54Z,Business Finance,https://www.udemy.com/crash-course-on-working-capital-management/
,62.0,866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,True,All Levels,462,16,1535,150,2016-06-03T17:42:27Z,Business Finance,https://www.udemy.com/branch-accounts-a-complete-analysis/
,1.5,889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,All Levels,25,29,1027,20,2016-07-18T22:38:56Z,Business Finance,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/
,0.13333333333333333,1191504,How to create a routine Trading,True,All Levels,5,8,307,25,2017-05-01T18:50:43Z,Business Finance,https://www.udemy.com/how-to-create-a-trading-routine/
,0.6833333333333333,585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",True,All Levels,29,48,2096,150,2015-08-24T22:16:54Z,Business Finance,https://www.udemy.com/forex-trading-robot-forex-trading/
,2.5,671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,True,Beginner Level,59,48,1315,50,2015-11-18T22:40:10Z,Business Finance,https://www.udemy.com/forex-sos-course/
,1.5,151668,Introduction to Financial Modeling,False,Intermediate Level,8,1463,29167,0,2014-05-27T16:22:16Z,Business Finance,https://www.udemy.com/financial-modeling-asimplemodel/
,3.0,1105344,Quantitative Aptitude for Banking & Competitive Examinations,True,All Levels,42,1,1056,50,2017-02-09T19:33:52Z,Business Finance,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/
,4.5,44836,Option Spreads and Credit Spreads Bundle,True,Expert Level,24,194,2212,180,2013-03-05T18:27:38Z,Business Finance,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/
,31.5,840300,B Com Accountancy I (Paper ECO 02 IGNOU),True,All Levels,284,6,2946,50,2016-05-05T23:07:43Z,Business Finance,https://www.udemy.com/accounts-from-incomplete-records/
,3.5,1100054,FOREX TRADING - Learn in a quick + profitable way + support,True,All Levels,47,48,271,100,2017-02-20T23:45:20Z,Business Finance,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/
,2.5,421054,Auditing Basics (Professional Course Level),True,All Levels,35,10,3771,25,2015-02-13T14:37:18Z,Business Finance,https://www.udemy.com/basics-of-auditing/
,3.0,528784,Stock market Investing Encyclopedia: How to invest in stocks,True,Intermediate Level,39,11,3143,200,2015-11-10T22:55:53Z,Business Finance,https://www.udemy.com/stockmarket/
,0.55,637430,Learn the basics of preparing accounting statements,True,Intermediate Level,20,30,1951,20,2015-10-13T21:07:22Z,Business Finance,https://www.udemy.com/basics-of-financial-accounting/
,1.0,236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,True,Expert Level,14,35,4022,90,2016-12-15T15:49:13Z,Business Finance,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/
,1.5,777444,Corporate Finance - A Brief Introduction,False,Beginner Level,17,649,11724,0,2016-03-04T05:58:09Z,Business Finance,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/
,2.0,474238,Excel functions to analyze and visualize data,True,Intermediate Level,16,54,2283,20,2015-04-20T18:52:32Z,Business Finance,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/
,1.0,1245244,Building Financial Statements in Excel,True,Beginner Level,18,1,1181,35,2017-06-29T23:34:42Z,Business Finance,https://www.udemy.com/guide-to-building-financial-statements/
,2.5,1051570,Transfer Pricing A Complete Analysis,True,All Levels,14,3,1852,50,2016-12-28T18:19:16Z,Business Finance,https://www.udemy.com/transfer-pricing-a-complete-analysis/
,1.0,262370,Accounting: Get Hired Without Work Experience,True,All Levels,20,187,4661,100,2014-09-01T21:43:47Z,Business Finance,https://www.udemy.com/accounting-get-hired-without-work-experience/
,1.0,1188178,Forex Trading for Beginners - Basics,True,All Levels,11,9,989,50,2017-04-24T16:42:56Z,Business Finance,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/
,1.5,824592,Basic Bookkeeping Hacks,True,All Levels,28,16,5841,20,2016-06-14T15:43:23Z,Business Finance,https://www.udemy.com/basic-bookkeeping/
,9.5,1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),True,All Levels,61,14,1087,200,2017-03-23T05:54:27Z,Business Finance,https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/
,1.0,1243448,"Forex Trading with Fixed 'Risk through Options Trading""",True,Beginner Level,26,4,611,200,2017-06-07T17:15:07Z,Business Finance,https://www.udemy.com/forexoptions/
,20.0,730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",True,All Levels,15,149,1922,60,2016-01-21T01:25:31Z,Business Finance,https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/
,2.5,252396,How to Pick The Right Penny Stocks To Invest In 2017,True,All Levels,23,65,9015,150,2014-07-01T20:04:27Z,Business Finance,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/
,1.0,1198166,Top 10 Trading Ideas in the Equities Market,True,All Levels,12,4,661,20,2017-05-02T21:59:07Z,Business Finance,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/
,6.0,920604,Intro to Financial Modeling,True,Beginner Level,55,110,1077,105,2016-08-19T20:12:24Z,Business Finance,https://www.udemy.com/intro-to-financial-modeling/
,1.5,215728,Shark Accounting - Building a Business by the Numbers!,True,Beginner Level,17,140,6050,20,2014-05-18T19:08:04Z,Business Finance,https://www.udemy.com/shark-accounting/
,4.0,722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,True,All Levels,45,46,3523,150,2016-01-10T21:39:39Z,Business Finance,https://www.udemy.com/trade-forex/
,1.5,48841,Accounting in 60 Minutes - A Brief Introduction,False,Beginner Level,16,4397,56659,0,2013-04-07T21:39:25Z,Business Finance,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/
